student_id,full_name,career,semester,gpa,skill_score
8467,Pedro Castillo 8467,Ingenieria Civil,7,89.22,76362
8468,Elena Pineda 8468,Ingenieria Administrativa,8,89.39,76399
8469,Jorge Contreras 8469,Ingenieria en Software,9,89.56,76436
8470,Valeria Barrios 8470,Ingenieria Mecanica,10,89.73,76473
8471,Karla Gomez 8471,Ingenieria en Sistemas,1,89.90,76510
8472,Diego Navarro 8472,Ingenieria Industrial,2,90.07,76547
8473,Rosa Fuentes 8473,Ingenieria Civil,3,90.24,76584
8474,Mario Lemus 8474,Ingenieria Administrativa,4,90.41,76621
8475,Paola Ortiz 8475,Ingenieria en Software,5,90.58,76658
8476,Sergio Aragon 8476,Ingenieria Mecanica,6,90.75,76695
8477,Dulce Arana 8477,Ingenieria en Sistemas,7,90.92,76732
8478,Nancy Chamalé 8478,Ingenieria Industrial,8,91.09,76769
8479,Byron Castellanos 8479,Ingenieria Civil,9,91.26,76806
8480,Helen Conoz 8480,Ingenieria Administrativa,10,91.43,76843
8481,Juan Perez 8481,Ingenieria en Software,1,91.60,76880
8482,Ana Lopez 8482,Ingenieria Mecanica,2,91.77,76917
8483,Carlos Ruiz 8483,Ingenieria en Sistemas,3,91.94,76954
8484,Maria Garcia 8484,Ingenieria Industrial,4,92.11,76991
8485,Luis Hernandez 8485,Ingenieria Civil,5,92.28,77028
8486,Sofia Morales 8486,Ingenieria Administrativa,6,92.45,77065
8487,Pedro Castillo 8487,Ingenieria en Software,7,92.62,77102
8488,Elena Pineda 8488,Ingenieria Mecanica,8,92.79,77139
8489,Jorge Contreras 8489,Ingenieria en Sistemas,9,92.96,77176
8490,Valeria Barrios 8490,Ingenieria Industrial,10,93.13,77213
8491,Karla Gomez 8491,Ingenieria Civil,1,93.30,77250
8492,Diego Navarro 8492,Ingenieria Administrativa,2,93.47,77287
8493,Rosa Fuentes 8493,Ingenieria en Software,3,93.64,77324
8494,Mario Lemus 8494,Ingenieria Mecanica,4,93.81,77361
8495,Paola Ortiz 8495,Ingenieria en Sistemas,5,93.98,77398
8496,Sergio Aragon 8496,Ingenieria Industrial,6,94.15,77435
8497,Dulce Arana 8497,Ingenieria Civil,7,94.32,77472
8498,Nancy Chamalé 8498,Ingenieria Administrativa,8,94.49,77509
8499,Byron Castellanos 8499,Ingenieria en Software,9,94.66,77546
8500,Helen Conoz 8500,Ingenieria Mecanica,10,94.83,77583
8501,Juan Perez 8501,Ingenieria en Sistemas,1,95.00,77620
8502,Ana Lopez 8502,Ingenieria Industrial,2,95.17,77657
8503,Carlos Ruiz 8503,Ingenieria Civil,3,95.34,77694
8504,Maria Garcia 8504,Ingenieria Administrativa,4,95.51,77731
8505,Luis Hernandez 8505,Ingenieria en Software,5,95.68,77768
8506,Sofia Morales 8506,Ingenieria Mecanica,6,95.85,77805
8507,Pedro Castillo 8507,Ingenieria en Sistemas,7,96.02,77842
8508,Elena Pineda 8508,Ingenieria Industrial,8,96.19,77879
8509,Jorge Contreras 8509,Ingenieria Civil,9,96.36,77916
8510,Valeria Barrios 8510,Ingenieria Administrativa,10,96.53,77953
8511,Karla Gomez 8511,Ingenieria en Software,1,96.70,77990
8512,Diego Navarro 8512,Ingenieria Mecanica,2,96.87,78027
8513,Rosa Fuentes 8513,Ingenieria en Sistemas,3,97.04,78064
8514,Mario Lemus 8514,Ingenieria Industrial,4,97.21,78101
8515,Paola Ortiz 8515,Ingenieria Civil,5,97.38,78138
8516,Sergio Aragon 8516,Ingenieria Administrativa,6,97.55,78175
8517,Dulce Arana 8517,Ingenieria en Software,7,97.72,78212
8518,Nancy Chamalé 8518,Ingenieria Mecanica,8,97.89,78249
8519,Byron Castellanos 8519,Ingenieria en Sistemas,9,98.06,78286
8520,Helen Conoz 8520,Ingenieria Industrial,10,98.23,78323
8521,Juan Perez 8521,Ingenieria Civil,1,98.40,78360
8522,Ana Lopez 8522,Ingenieria Administrativa,2,98.57,78397
8523,Carlos Ruiz 8523,Ingenieria en Software,3,98.74,78434
8524,Maria Garcia 8524,Ingenieria Mecanica,4,98.91,78471
8525,Luis Hernandez 8525,Ingenieria en Sistemas,5,99.08,78508
8526,Sofia Morales 8526,Ingenieria Industrial,6,99.25,78545
8527,Pedro Castillo 8527,Ingenieria Civil,7,99.42,78582
8528,Elena Pineda 8528,Ingenieria Administrativa,8,99.59,78619
8529,Jorge Contreras 8529,Ingenieria en Software,9,99.76,78656
8530,Valeria Barrios 8530,Ingenieria Mecanica,10,99.93,78693
8531,Karla Gomez 8531,Ingenieria en Sistemas,1,60.10,78730
8532,Diego Navarro 8532,Ingenieria Industrial,2,60.27,78767
8533,Rosa Fuentes 8533,Ingenieria Civil,3,60.44,78804
8534,Mario Lemus 8534,Ingenieria Administrativa,4,60.61,78841
8535,Paola Ortiz 8535,Ingenieria en Software,5,60.78,78878
8536,Sergio Aragon 8536,Ingenieria Mecanica,6,60.95,78915
8537,Dulce Arana 8537,Ingenieria en Sistemas,7,61.12,78952
8538,Nancy Chamalé 8538,Ingenieria Industrial,8,61.29,78989
8539,Byron Castellanos 8539,Ingenieria Civil,9,61.46,79026
8540,Helen Conoz 8540,Ingenieria Administrativa,10,61.63,79063
8541,Juan Perez 8541,Ingenieria en Software,1,61.80,79100
8542,Ana Lopez 8542,Ingenieria Mecanica,2,61.97,79137
8543,Carlos Ruiz 8543,Ingenieria en Sistemas,3,62.14,79174
8544,Maria Garcia 8544,Ingenieria Industrial,4,62.31,79211
8545,Luis Hernandez 8545,Ingenieria Civil,5,62.48,79248
8546,Sofia Morales 8546,Ingenieria Administrativa,6,62.65,79285
8547,Pedro Castillo 8547,Ingenieria en Software,7,62.82,79322
8548,Elena Pineda 8548,Ingenieria Mecanica,8,62.99,79359
8549,Jorge Contreras 8549,Ingenieria en Sistemas,9,63.16,79396
8550,Valeria Barrios 8550,Ingenieria Industrial,10,63.33,79433
8551,Karla Gomez 8551,Ingenieria Civil,1,63.50,79470
8552,Diego Navarro 8552,Ingenieria Administrativa,2,63.67,79507
8553,Rosa Fuentes 8553,Ingenieria en Software,3,63.84,79544
8554,Mario Lemus 8554,Ingenieria Mecanica,4,64.01,79581
8555,Paola Ortiz 8555,Ingenieria en Sistemas,5,64.18,79618
8556,Sergio Aragon 8556,Ingenieria Industrial,6,64.35,79655
8557,Dulce Arana 8557,Ingenieria Civil,7,64.52,79692
8558,Nancy Chamalé 8558,Ingenieria Administrativa,8,64.69,79729
8559,Byron Castellanos 8559,Ingenieria en Software,9,64.86,79766
8560,Helen Conoz 8560,Ingenieria Mecanica,10,65.03,79803
8561,Juan Perez 8561,Ingenieria en Sistemas,1,65.20,79840
8562,Ana Lopez 8562,Ingenieria Industrial,2,65.37,79877
8563,Carlos Ruiz 8563,Ingenieria Civil,3,65.54,79914
8564,Maria Garcia 8564,Ingenieria Administrativa,4,65.71,79951
8565,Luis Hernandez 8565,Ingenieria en Software,5,65.88,79988
8566,Sofia Morales 8566,Ingenieria Mecanica,6,66.05,80025
8567,Pedro Castillo 8567,Ingenieria en Sistemas,7,66.22,80062
8568,Elena Pineda 8568,Ingenieria Industrial,8,66.39,80099
8569,Jorge Contreras 8569,Ingenieria Civil,9,66.56,80136
8570,Valeria Barrios 8570,Ingenieria Administrativa,10,66.73,80173
8571,Karla Gomez 8571,Ingenieria en Software,1,66.90,80210
8572,Diego Navarro 8572,Ingenieria Mecanica,2,67.07,80247
8573,Rosa Fuentes 8573,Ingenieria en Sistemas,3,67.24,80284
8574,Mario Lemus 8574,Ingenieria Industrial,4,67.41,80321
8575,Paola Ortiz 8575,Ingenieria Civil,5,67.58,80358
8576,Sergio Aragon 8576,Ingenieria Administrativa,6,67.75,80395
8577,Dulce Arana 8577,Ingenieria en Software,7,67.92,80432
8578,Nancy Chamalé 8578,Ingenieria Mecanica,8,68.09,80469
8579,Byron Castellanos 8579,Ingenieria en Sistemas,9,68.26,80506
8580,Helen Conoz 8580,Ingenieria Industrial,10,68.43,80543
8581,Juan Perez 8581,Ingenieria Civil,1,68.60,80580
8582,Ana Lopez 8582,Ingenieria Administrativa,2,68.77,80617
8583,Carlos Ruiz 8583,Ingenieria en Software,3,68.94,80654
8584,Maria Garcia 8584,Ingenieria Mecanica,4,69.11,80691
8585,Luis Hernandez 8585,Ingenieria en Sistemas,5,69.28,80728
8586,Sofia Morales 8586,Ingenieria Industrial,6,69.45,80765
8587,Pedro Castillo 8587,Ingenieria Civil,7,69.62,80802
8588,Elena Pineda 8588,Ingenieria Administrativa,8,69.79,80839
8589,Jorge Contreras 8589,Ingenieria en Software,9,69.96,80876
8590,Valeria Barrios 8590,Ingenieria Mecanica,10,70.13,80913
8591,Karla Gomez 8591,Ingenieria en Sistemas,1,70.30,80950
8592,Diego Navarro 8592,Ingenieria Industrial,2,70.47,80987
8593,Rosa Fuentes 8593,Ingenieria Civil,3,70.64,81024
8594,Mario Lemus 8594,Ingenieria Administrativa,4,70.81,81061
8595,Paola Ortiz 8595,Ingenieria en Software,5,70.98,81098
8596,Sergio Aragon 8596,Ingenieria Mecanica,6,71.15,81135
8597,Dulce Arana 8597,Ingenieria en Sistemas,7,71.32,81172
8598,Nancy Chamalé 8598,Ingenieria Industrial,8,71.49,81209
8599,Byron Castellanos 8599,Ingenieria Civil,9,71.66,81246
8600,Helen Conoz 8600,Ingenieria Administrativa,10,71.83,81283
8601,Juan Perez 8601,Ingenieria en Software,1,72.00,81320
8602,Ana Lopez 8602,Ingenieria Mecanica,2,72.17,81357
8603,Carlos Ruiz 8603,Ingenieria en Sistemas,3,72.34,81394
8604,Maria Garcia 8604,Ingenieria Industrial,4,72.51,81431
8605,Luis Hernandez 8605,Ingenieria Civil,5,72.68,81468
8606,Sofia Morales 8606,Ingenieria Administrativa,6,72.85,81505
8607,Pedro Castillo 8607,Ingenieria en Software,7,73.02,81542
8608,Elena Pineda 8608,Ingenieria Mecanica,8,73.19,81579
8609,Jorge Contreras 8609,Ingenieria en Sistemas,9,73.36,81616
8610,Valeria Barrios 8610,Ingenieria Industrial,10,73.53,81653
8611,Karla Gomez 8611,Ingenieria Civil,1,73.70,81690
8612,Diego Navarro 8612,Ingenieria Administrativa,2,73.87,81727
8613,Rosa Fuentes 8613,Ingenieria en Software,3,74.04,81764
8614,Mario Lemus 8614,Ingenieria Mecanica,4,74.21,81801
8615,Paola Ortiz 8615,Ingenieria en Sistemas,5,74.38,81838
8616,Sergio Aragon 8616,Ingenieria Industrial,6,74.55,81875
8617,Dulce Arana 8617,Ingenieria Civil,7,74.72,81912
8618,Nancy Chamalé 8618,Ingenieria Administrativa,8,74.89,81949
8619,Byron Castellanos 8619,Ingenieria en Software,9,75.06,81986
8620,Helen Conoz 8620,Ingenieria Mecanica,10,75.23,82023
8621,Juan Perez 8621,Ingenieria en Sistemas,1,75.40,82060
8622,Ana Lopez 8622,Ingenieria Industrial,2,75.57,82097
8623,Carlos Ruiz 8623,Ingenieria Civil,3,75.74,82134
8624,Maria Garcia 8624,Ingenieria Administrativa,4,75.91,82171
8625,Luis Hernandez 8625,Ingenieria en Software,5,76.08,82208
8626,Sofia Morales 8626,Ingenieria Mecanica,6,76.25,82245
8627,Pedro Castillo 8627,Ingenieria en Sistemas,7,76.42,82282
8628,Elena Pineda 8628,Ingenieria Industrial,8,76.59,82319
8629,Jorge Contreras 8629,Ingenieria Civil,9,76.76,82356
8630,Valeria Barrios 8630,Ingenieria Administrativa,10,76.93,82393
8631,Karla Gomez 8631,Ingenieria en Software,1,77.10,82430
8632,Diego Navarro 8632,Ingenieria Mecanica,2,77.27,82467
8633,Rosa Fuentes 8633,Ingenieria en Sistemas,3,77.44,82504
8634,Mario Lemus 8634,Ingenieria Industrial,4,77.61,82541
8635,Paola Ortiz 8635,Ingenieria Civil,5,77.78,82578
8636,Sergio Aragon 8636,Ingenieria Administrativa,6,77.95,82615
8637,Dulce Arana 8637,Ingenieria en Software,7,78.12,82652
8638,Nancy Chamalé 8638,Ingenieria Mecanica,8,78.29,82689
8639,Byron Castellanos 8639,Ingenieria en Sistemas,9,78.46,82726
8640,Helen Conoz 8640,Ingenieria Industrial,10,78.63,82763
8641,Juan Perez 8641,Ingenieria Civil,1,78.80,82800
8642,Ana Lopez 8642,Ingenieria Administrativa,2,78.97,82837
8643,Carlos Ruiz 8643,Ingenieria en Software,3,79.14,82874
8644,Maria Garcia 8644,Ingenieria Mecanica,4,79.31,82911
8645,Luis Hernandez 8645,Ingenieria en Sistemas,5,79.48,82948
8646,Sofia Morales 8646,Ingenieria Industrial,6,79.65,82985
8647,Pedro Castillo 8647,Ingenieria Civil,7,79.82,83022
8648,Elena Pineda 8648,Ingenieria Administrativa,8,79.99,83059
8649,Jorge Contreras 8649,Ingenieria en Software,9,80.16,83096
8650,Valeria Barrios 8650,Ingenieria Mecanica,10,80.33,83133
8651,Karla Gomez 8651,Ingenieria en Sistemas,1,80.50,83170
8652,Diego Navarro 8652,Ingenieria Industrial,2,80.67,83207
8653,Rosa Fuentes 8653,Ingenieria Civil,3,80.84,83244
8654,Mario Lemus 8654,Ingenieria Administrativa,4,81.01,83281
8655,Paola Ortiz 8655,Ingenieria en Software,5,81.18,83318
8656,Sergio Aragon 8656,Ingenieria Mecanica,6,81.35,83355
8657,Dulce Arana 8657,Ingenieria en Sistemas,7,81.52,83392
8658,Nancy Chamalé 8658,Ingenieria Industrial,8,81.69,83429
8659,Byron Castellanos 8659,Ingenieria Civil,9,81.86,83466
8660,Helen Conoz 8660,Ingenieria Administrativa,10,82.03,83503
8661,Juan Perez 8661,Ingenieria en Software,1,82.20,83540
8662,Ana Lopez 8662,Ingenieria Mecanica,2,82.37,83577
8663,Carlos Ruiz 8663,Ingenieria en Sistemas,3,82.54,83614
8664,Maria Garcia 8664,Ingenieria Industrial,4,82.71,83651
8665,Luis Hernandez 8665,Ingenieria Civil,5,82.88,83688
8666,Sofia Morales 8666,Ingenieria Administrativa,6,83.05,83725
8667,Pedro Castillo 8667,Ingenieria en Software,7,83.22,83762
8668,Elena Pineda 8668,Ingenieria Mecanica,8,83.39,83799
8669,Jorge Contreras 8669,Ingenieria en Sistemas,9,83.56,83836
8670,Valeria Barrios 8670,Ingenieria Industrial,10,83.73,83873
8671,Karla Gomez 8671,Ingenieria Civil,1,83.90,83910
8672,Diego Navarro 8672,Ingenieria Administrativa,2,84.07,83947
8673,Rosa Fuentes 8673,Ingenieria en Software,3,84.24,83984
8674,Mario Lemus 8674,Ingenieria Mecanica,4,84.41,84021
8675,Paola Ortiz 8675,Ingenieria en Sistemas,5,84.58,84058
8676,Sergio Aragon 8676,Ingenieria Industrial,6,84.75,84095
8677,Dulce Arana 8677,Ingenieria Civil,7,84.92,84132
8678,Nancy Chamalé 8678,Ingenieria Administrativa,8,85.09,84169
8679,Byron Castellanos 8679,Ingenieria en Software,9,85.26,84206
8680,Helen Conoz 8680,Ingenieria Mecanica,10,85.43,84243
8681,Juan Perez 8681,Ingenieria en Sistemas,1,85.60,84280
8682,Ana Lopez 8682,Ingenieria Industrial,2,85.77,84317
8683,Carlos Ruiz 8683,Ingenieria Civil,3,85.94,84354
8684,Maria Garcia 8684,Ingenieria Administrativa,4,86.11,84391
8685,Luis Hernandez 8685,Ingenieria en Software,5,86.28,84428
8686,Sofia Morales 8686,Ingenieria Mecanica,6,86.45,84465
8687,Pedro Castillo 8687,Ingenieria en Sistemas,7,86.62,84502
8688,Elena Pineda 8688,Ingenieria Industrial,8,86.79,84539
8689,Jorge Contreras 8689,Ingenieria Civil,9,86.96,84576
8690,Valeria Barrios 8690,Ingenieria Administrativa,10,87.13,84613
8691,Karla Gomez 8691,Ingenieria en Software,1,87.30,84650
8692,Diego Navarro 8692,Ingenieria Mecanica,2,87.47,84687
8693,Rosa Fuentes 8693,Ingenieria en Sistemas,3,87.64,84724
8694,Mario Lemus 8694,Ingenieria Industrial,4,87.81,84761
8695,Paola Ortiz 8695,Ingenieria Civil,5,87.98,84798
8696,Sergio Aragon 8696,Ingenieria Administrativa,6,88.15,84835
8697,Dulce Arana 8697,Ingenieria en Software,7,88.32,84872
8698,Nancy Chamalé 8698,Ingenieria Mecanica,8,88.49,84909
8699,Byron Castellanos 8699,Ingenieria en Sistemas,9,88.66,84946
8700,Helen Conoz 8700,Ingenieria Industrial,10,88.83,84983
8701,Juan Perez 8701,Ingenieria Civil,1,89.00,85020
8702,Ana Lopez 8702,Ingenieria Administrativa,2,89.17,85057
8703,Carlos Ruiz 8703,Ingenieria en Software,3,89.34,85094
8704,Maria Garcia 8704,Ingenieria Mecanica,4,89.51,85131
8705,Luis Hernandez 8705,Ingenieria en Sistemas,5,89.68,85168
8706,Sofia Morales 8706,Ingenieria Industrial,6,89.85,85205
8707,Pedro Castillo 8707,Ingenieria Civil,7,90.02,85242
8708,Elena Pineda 8708,Ingenieria Administrativa,8,90.19,85279
8709,Jorge Contreras 8709,Ingenieria en Software,9,90.36,85316
8710,Valeria Barrios 8710,Ingenieria Mecanica,10,90.53,85353
8711,Karla Gomez 8711,Ingenieria en Sistemas,1,90.70,85390
8712,Diego Navarro 8712,Ingenieria Industrial,2,90.87,85427
8713,Rosa Fuentes 8713,Ingenieria Civil,3,91.04,85464
8714,Mario Lemus 8714,Ingenieria Administrativa,4,91.21,85501
8715,Paola Ortiz 8715,Ingenieria en Software,5,91.38,85538
8716,Sergio Aragon 8716,Ingenieria Mecanica,6,91.55,85575
8717,Dulce Arana 8717,Ingenieria en Sistemas,7,91.72,85612
8718,Nancy Chamalé 8718,Ingenieria Industrial,8,91.89,85649
8719,Byron Castellanos 8719,Ingenieria Civil,9,92.06,85686
8720,Helen Conoz 8720,Ingenieria Administrativa,10,92.23,85723
8721,Juan Perez 8721,Ingenieria en Software,1,92.40,85760
8722,Ana Lopez 8722,Ingenieria Mecanica,2,92.57,85797
8723,Carlos Ruiz 8723,Ingenieria en Sistemas,3,92.74,85834
8724,Maria Garcia 8724,Ingenieria Industrial,4,92.91,85871
8725,Luis Hernandez 8725,Ingenieria Civil,5,93.08,85908
8726,Sofia Morales 8726,Ingenieria Administrativa,6,93.25,85945
8727,Pedro Castillo 8727,Ingenieria en Software,7,93.42,85982
8728,Elena Pineda 8728,Ingenieria Mecanica,8,93.59,86019
8729,Jorge Contreras 8729,Ingenieria en Sistemas,9,93.76,86056
8730,Valeria Barrios 8730,Ingenieria Industrial,10,93.93,86093
8731,Karla Gomez 8731,Ingenieria Civil,1,94.10,86130
8732,Diego Navarro 8732,Ingenieria Administrativa,2,94.27,86167
8733,Rosa Fuentes 8733,Ingenieria en Software,3,94.44,86204
8734,Mario Lemus 8734,Ingenieria Mecanica,4,94.61,86241
8735,Paola Ortiz 8735,Ingenieria en Sistemas,5,94.78,86278
8736,Sergio Aragon 8736,Ingenieria Industrial,6,94.95,86315
8737,Dulce Arana 8737,Ingenieria Civil,7,95.12,86352
8738,Nancy Chamalé 8738,Ingenieria Administrativa,8,95.29,86389
8739,Byron Castellanos 8739,Ingenieria en Software,9,95.46,86426
8740,Helen Conoz 8740,Ingenieria Mecanica,10,95.63,86463
8741,Juan Perez 8741,Ingenieria en Sistemas,1,95.80,86500
8742,Ana Lopez 8742,Ingenieria Industrial,2,95.97,86537
8743,Carlos Ruiz 8743,Ingenieria Civil,3,96.14,86574
8744,Maria Garcia 8744,Ingenieria Administrativa,4,96.31,86611
8745,Luis Hernandez 8745,Ingenieria en Software,5,96.48,86648
8746,Sofia Morales 8746,Ingenieria Mecanica,6,96.65,86685
8747,Pedro Castillo 8747,Ingenieria en Sistemas,7,96.82,86722
8748,Elena Pineda 8748,Ingenieria Industrial,8,96.99,86759
8749,Jorge Contreras 8749,Ingenieria Civil,9,97.16,86796
8750,Valeria Barrios 8750,Ingenieria Administrativa,10,97.33,86833
8751,Karla Gomez 8751,Ingenieria en Software,1,97.50,86870
8752,Diego Navarro 8752,Ingenieria Mecanica,2,97.67,86907
8753,Rosa Fuentes 8753,Ingenieria en Sistemas,3,97.84,86944
8754,Mario Lemus 8754,Ingenieria Industrial,4,98.01,86981
8755,Paola Ortiz 8755,Ingenieria Civil,5,98.18,87018
8756,Sergio Aragon 8756,Ingenieria Administrativa,6,98.35,87055
8757,Dulce Arana 8757,Ingenieria en Software,7,98.52,87092
8758,Nancy Chamalé 8758,Ingenieria Mecanica,8,98.69,87129
8759,Byron Castellanos 8759,Ingenieria en Sistemas,9,98.86,87166
8760,Helen Conoz 8760,Ingenieria Industrial,10,99.03,87203
8761,Juan Perez 8761,Ingenieria Civil,1,99.20,87240
8762,Ana Lopez 8762,Ingenieria Administrativa,2,99.37,87277
8763,Carlos Ruiz 8763,Ingenieria en Software,3,99.54,87314
8764,Maria Garcia 8764,Ingenieria Mecanica,4,99.71,87351
8765,Luis Hernandez 8765,Ingenieria en Sistemas,5,99.88,87388
8766,Sofia Morales 8766,Ingenieria Industrial,6,60.05,87425
8767,Pedro Castillo 8767,Ingenieria Civil,7,60.22,87462
8768,Elena Pineda 8768,Ingenieria Administrativa,8,60.39,87499
8769,Jorge Contreras 8769,Ingenieria en Software,9,60.56,87536
8770,Valeria Barrios 8770,Ingenieria Mecanica,10,60.73,87573
8771,Karla Gomez 8771,Ingenieria en Sistemas,1,60.90,87610
8772,Diego Navarro 8772,Ingenieria Industrial,2,61.07,87647
8773,Rosa Fuentes 8773,Ingenieria Civil,3,61.24,87684
8774,Mario Lemus 8774,Ingenieria Administrativa,4,61.41,87721
8775,Paola Ortiz 8775,Ingenieria en Software,5,61.58,87758
8776,Sergio Aragon 8776,Ingenieria Mecanica,6,61.75,87795
8777,Dulce Arana 8777,Ingenieria en Sistemas,7,61.92,87832
8778,Nancy Chamalé 8778,Ingenieria Industrial,8,62.09,87869
8779,Byron Castellanos 8779,Ingenieria Civil,9,62.26,87906
8780,Helen Conoz 8780,Ingenieria Administrativa,10,62.43,87943
8781,Juan Perez 8781,Ingenieria en Software,1,62.60,87980
8782,Ana Lopez 8782,Ingenieria Mecanica,2,62.77,88017
8783,Carlos Ruiz 8783,Ingenieria en Sistemas,3,62.94,88054
8784,Maria Garcia 8784,Ingenieria Industrial,4,63.11,88091
8785,Luis Hernandez 8785,Ingenieria Civil,5,63.28,88128
8786,Sofia Morales 8786,Ingenieria Administrativa,6,63.45,88165
8787,Pedro Castillo 8787,Ingenieria en Software,7,63.62,88202
8788,Elena Pineda 8788,Ingenieria Mecanica,8,63.79,88239
8789,Jorge Contreras 8789,Ingenieria en Sistemas,9,63.96,88276
8790,Valeria Barrios 8790,Ingenieria Industrial,10,64.13,88313
8791,Karla Gomez 8791,Ingenieria Civil,1,64.30,88350
8792,Diego Navarro 8792,Ingenieria Administrativa,2,64.47,88387
8793,Rosa Fuentes 8793,Ingenieria en Software,3,64.64,88424
8794,Mario Lemus 8794,Ingenieria Mecanica,4,64.81,88461
8795,Paola Ortiz 8795,Ingenieria en Sistemas,5,64.98,88498
8796,Sergio Aragon 8796,Ingenieria Industrial,6,65.15,88535
8797,Dulce Arana 8797,Ingenieria Civil,7,65.32,88572
8798,Nancy Chamalé 8798,Ingenieria Administrativa,8,65.49,88609
8799,Byron Castellanos 8799,Ingenieria en Software,9,65.66,88646
8800,Helen Conoz 8800,Ingenieria Mecanica,10,65.83,88683
8801,Juan Perez 8801,Ingenieria en Sistemas,1,66.00,88720
8802,Ana Lopez 8802,Ingenieria Industrial,2,66.17,88757
8803,Carlos Ruiz 8803,Ingenieria Civil,3,66.34,88794
8804,Maria Garcia 8804,Ingenieria Administrativa,4,66.51,88831
8805,Luis Hernandez 8805,Ingenieria en Software,5,66.68,88868
8806,Sofia Morales 8806,Ingenieria Mecanica,6,66.85,88905
8807,Pedro Castillo 8807,Ingenieria en Sistemas,7,67.02,88942
8808,Elena Pineda 8808,Ingenieria Industrial,8,67.19,88979
8809,Jorge Contreras 8809,Ingenieria Civil,9,67.36,89016
8810,Valeria Barrios 8810,Ingenieria Administrativa,10,67.53,89053
8811,Karla Gomez 8811,Ingenieria en Software,1,67.70,89090
8812,Diego Navarro 8812,Ingenieria Mecanica,2,67.87,89127
8813,Rosa Fuentes 8813,Ingenieria en Sistemas,3,68.04,89164
8814,Mario Lemus 8814,Ingenieria Industrial,4,68.21,89201
8815,Paola Ortiz 8815,Ingenieria Civil,5,68.38,89238
8816,Sergio Aragon 8816,Ingenieria Administrativa,6,68.55,89275
8817,Dulce Arana 8817,Ingenieria en Software,7,68.72,89312
8818,Nancy Chamalé 8818,Ingenieria Mecanica,8,68.89,89349
8819,Byron Castellanos 8819,Ingenieria en Sistemas,9,69.06,89386
8820,Helen Conoz 8820,Ingenieria Industrial,10,69.23,89423
8821,Juan Perez 8821,Ingenieria Civil,1,69.40,89460
8822,Ana Lopez 8822,Ingenieria Administrativa,2,69.57,89497
8823,Carlos Ruiz 8823,Ingenieria en Software,3,69.74,89534
8824,Maria Garcia 8824,Ingenieria Mecanica,4,69.91,89571
8825,Luis Hernandez 8825,Ingenieria en Sistemas,5,70.08,89608
8826,Sofia Morales 8826,Ingenieria Industrial,6,70.25,89645
8827,Pedro Castillo 8827,Ingenieria Civil,7,70.42,89682
8828,Elena Pineda 8828,Ingenieria Administrativa,8,70.59,89719
8829,Jorge Contreras 8829,Ingenieria en Software,9,70.76,89756
8830,Valeria Barrios 8830,Ingenieria Mecanica,10,70.93,89793
8831,Karla Gomez 8831,Ingenieria en Sistemas,1,71.10,89830
8832,Diego Navarro 8832,Ingenieria Industrial,2,71.27,89867
8833,Rosa Fuentes 8833,Ingenieria Civil,3,71.44,89904
8834,Mario Lemus 8834,Ingenieria Administrativa,4,71.61,89941
8835,Paola Ortiz 8835,Ingenieria en Software,5,71.78,89978
8836,Sergio Aragon 8836,Ingenieria Mecanica,6,71.95,90015
8837,Dulce Arana 8837,Ingenieria en Sistemas,7,72.12,90052
8838,Nancy Chamalé 8838,Ingenieria Industrial,8,72.29,90089
8839,Byron Castellanos 8839,Ingenieria Civil,9,72.46,90126
8840,Helen Conoz 8840,Ingenieria Administrativa,10,72.63,90163
8841,Juan Perez 8841,Ingenieria en Software,1,72.80,90200
8842,Ana Lopez 8842,Ingenieria Mecanica,2,72.97,90237
8843,Carlos Ruiz 8843,Ingenieria en Sistemas,3,73.14,90274
8844,Maria Garcia 8844,Ingenieria Industrial,4,73.31,90311
8845,Luis Hernandez 8845,Ingenieria Civil,5,73.48,90348
8846,Sofia Morales 8846,Ingenieria Administrativa,6,73.65,90385
8847,Pedro Castillo 8847,Ingenieria en Software,7,73.82,90422
8848,Elena Pineda 8848,Ingenieria Mecanica,8,73.99,90459
8849,Jorge Contreras 8849,Ingenieria en Sistemas,9,74.16,90496
8850,Valeria Barrios 8850,Ingenieria Industrial,10,74.33,90533
8851,Karla Gomez 8851,Ingenieria Civil,1,74.50,90570
8852,Diego Navarro 8852,Ingenieria Administrativa,2,74.67,90607
8853,Rosa Fuentes 8853,Ingenieria en Software,3,74.84,90644
8854,Mario Lemus 8854,Ingenieria Mecanica,4,75.01,90681
8855,Paola Ortiz 8855,Ingenieria en Sistemas,5,75.18,90718
8856,Sergio Aragon 8856,Ingenieria Industrial,6,75.35,90755
8857,Dulce Arana 8857,Ingenieria Civil,7,75.52,90792
8858,Nancy Chamalé 8858,Ingenieria Administrativa,8,75.69,90829
8859,Byron Castellanos 8859,Ingenieria en Software,9,75.86,90866
8860,Helen Conoz 8860,Ingenieria Mecanica,10,76.03,90903
8861,Juan Perez 8861,Ingenieria en Sistemas,1,76.20,90940
8862,Ana Lopez 8862,Ingenieria Industrial,2,76.37,90977
8863,Carlos Ruiz 8863,Ingenieria Civil,3,76.54,91014
8864,Maria Garcia 8864,Ingenieria Administrativa,4,76.71,91051
8865,Luis Hernandez 8865,Ingenieria en Software,5,76.88,91088
8866,Sofia Morales 8866,Ingenieria Mecanica,6,77.05,91125
